6/27/2017	8:06:31 AM	83.2
6/27/2017	8:21:31 AM	73.2
6/27/2017	8:36:31 AM	72.4
6/27/2017	8:51:31 AM	67.3
6/27/2017	9:06:31 AM	65.1
6/27/2017	9:21:30 AM	62.8
6/27/2017	9:36:31 AM	69.4
6/27/2017	9:51:30 AM	73.1
6/27/2017	10:06:31 AM	69.7
6/27/2017	10:21:31 AM	65.6
6/27/2017	10:36:31 AM	62.2
6/27/2017	10:51:31 AM	60.9
6/27/2017	11:06:31 AM	59.4
6/27/2017	11:21:31 AM	59.5
6/27/2017	11:36:31 AM	57.8
6/27/2017	11:51:31 AM	56.5
6/27/2017	12:06:32 PM	57.8
6/27/2017	12:21:31 PM	59.4
6/27/2017	12:36:31 PM	57.8
6/27/2017	12:51:31 PM	58
6/27/2017	1:06:31 PM	63.4
6/27/2017	1:21:31 PM	60.4
6/27/2017	1:36:31 PM	54.7
6/27/2017	1:51:31 PM	54.9
6/27/2017	2:06:31 PM	51.1
6/27/2017	2:21:31 PM	51.2
6/27/2017	2:36:31 PM	49
6/27/2017	2:51:32 PM	49.3
6/27/2017	3:06:31 PM	50.4
6/27/2017	3:21:32 PM	49.8
6/27/2017	3:36:31 PM	49.9
6/27/2017	3:51:31 PM	52.9
6/27/2017	4:06:31 PM	52.9
6/27/2017	4:21:31 PM	51.7
6/27/2017	4:36:31 PM	58.1
6/27/2017	4:51:31 PM	59
6/27/2017	5:06:32 PM	54.6
6/27/2017	5:21:31 PM	60.5
6/27/2017	5:36:32 PM	59.7
6/27/2017	5:51:31 PM	65.4
6/27/2017	6:06:32 PM	69.4
6/27/2017	6:21:31 PM	72.9
6/27/2017	6:36:32 PM	79.1
6/27/2017	6:51:31 PM	89.8
6/27/2017	7:06:32 PM	90.4
6/27/2017	7:21:32 PM	91.4
6/27/2017	7:36:31 PM	91.7
6/27/2017	7:51:32 PM	89.4
6/27/2017	8:06:31 PM	93.9
6/27/2017	8:21:32 PM	90
6/27/2017	8:36:31 PM	89.9
6/27/2017	8:51:32 PM	85.8
6/27/2017	9:06:31 PM	87.1
6/27/2017	9:21:32 PM	88.4
6/27/2017	9:36:31 PM	91.6
6/27/2017	9:51:32 PM	94.7
6/27/2017	10:06:32 PM	99.9
6/27/2017	10:21:32 PM	99.9
6/27/2017	10:36:32 PM	99.9
6/27/2017	10:51:32 PM	99.9
6/27/2017	11:06:32 PM	99.9
6/27/2017	11:21:31 PM	99.9
6/27/2017	11:36:32 PM	99.9
6/27/2017	11:51:31 PM	99.9
6/28/2017	12:06:32 AM	99.9
6/28/2017	12:21:32 AM	99.9
6/28/2017	12:36:32 AM	99.9
6/28/2017	12:51:32 AM	99.9
6/28/2017	1:06:32 AM	99.9
6/28/2017	1:21:32 AM	99.9
6/28/2017	1:36:32 AM	99.9
6/28/2017	1:51:32 AM	99.9
6/28/2017	2:06:32 AM	99.9
6/28/2017	2:21:32 AM	99.9
6/28/2017	2:36:33 AM	99.9
6/28/2017	2:51:32 AM	99.9
6/28/2017	3:06:32 AM	99.9
6/28/2017	3:21:32 AM	99.9
6/28/2017	3:36:32 AM	99.9
6/28/2017	3:51:32 AM	99.9
6/28/2017	4:06:32 AM	99.9
6/28/2017	4:21:33 AM	99.9
6/28/2017	4:36:32 AM	99.9
6/28/2017	4:51:33 AM	99.9
6/28/2017	5:06:32 AM	99.9
6/28/2017	5:21:33 AM	99.9
6/28/2017	5:36:32 AM	99.9
6/28/2017	5:51:33 AM	99.9
6/28/2017	6:06:32 AM	99.9
6/28/2017	6:21:32 AM	99.9
6/28/2017	6:36:32 AM	99.9
6/28/2017	6:51:32 AM	99.9
6/28/2017	7:06:33 AM	99.9
6/28/2017	7:21:32 AM	99.9
6/28/2017	7:36:33 AM	99.9
6/28/2017	7:51:32 AM	99.9
6/28/2017	8:06:33 AM	99.9
6/28/2017	8:21:32 AM	99.9
6/28/2017	8:36:33 AM	99.9
6/28/2017	8:51:32 AM	99.9
6/28/2017	9:06:33 AM	99.9
6/28/2017	9:21:32 AM	99.9
6/28/2017	9:36:33 AM	99.9
6/28/2017	9:51:32 AM	99.9
6/28/2017	10:06:33 AM	99.9
6/28/2017	10:21:33 AM	99.9
6/28/2017	10:36:33 AM	99.9
6/28/2017	10:51:33 AM	99.9
6/28/2017	11:06:33 AM	99.9
6/28/2017	11:21:33 AM	99.9
6/28/2017	11:36:33 AM	99.9
6/28/2017	11:51:33 AM	99.9
6/28/2017	12:06:32 PM	99.9
6/28/2017	12:21:33 PM	99.9
6/28/2017	12:36:33 PM	99.9
6/28/2017	12:51:33 PM	99.9
6/28/2017	1:06:33 PM	99.9
6/28/2017	1:21:33 PM	99.9
6/28/2017	1:36:33 PM	99.9
6/28/2017	1:51:33 PM	99.9
6/28/2017	2:06:33 PM	99.9
6/28/2017	2:21:33 PM	99.9
6/28/2017	2:36:33 PM	99.9
6/28/2017	2:51:33 PM	99.9
6/28/2017	3:06:33 PM	99.9
6/28/2017	3:21:33 PM	99.9
6/28/2017	3:36:33 PM	99.9
6/28/2017	3:51:33 PM	99.9
6/28/2017	4:06:33 PM	99.9
6/28/2017	4:21:33 PM	99.9
6/28/2017	4:36:33 PM	99.9
6/28/2017	4:51:33 PM	99.9
6/28/2017	5:06:33 PM	99.9
6/28/2017	5:21:33 PM	99.9
6/28/2017	5:36:33 PM	99.9
6/28/2017	5:51:33 PM	99.9
6/28/2017	6:06:34 PM	99.9
6/28/2017	6:21:33 PM	99.9
6/28/2017	6:36:33 PM	99.9
6/28/2017	6:51:33 PM	99.9
6/28/2017	7:06:33 PM	99.9
6/28/2017	7:21:34 PM	99.9
6/28/2017	7:36:33 PM	99.9
6/28/2017	7:51:34 PM	99.9
6/28/2017	8:06:33 PM	99.9
6/28/2017	8:21:34 PM	99.9
6/28/2017	8:36:33 PM	99.9
6/28/2017	8:51:34 PM	99.9
6/28/2017	9:06:33 PM	99.9
6/28/2017	9:21:34 PM	99.9
6/28/2017	9:36:33 PM	99.9
6/28/2017	9:51:33 PM	99.9
6/28/2017	10:06:34 PM	99.9
6/28/2017	10:21:33 PM	99.9
6/28/2017	10:36:34 PM	99.9
6/28/2017	10:51:33 PM	99.9
6/28/2017	11:06:34 PM	99.9
6/28/2017	11:21:33 PM	99.9
6/28/2017	11:36:34 PM	99.9
6/28/2017	11:51:34 PM	99.9
6/29/2017	12:06:34 AM	99.9
6/29/2017	12:21:34 AM	99.9
6/29/2017	12:36:34 AM	99.9
6/29/2017	12:51:34 AM	99.9
6/29/2017	1:06:33 AM	99.9
6/29/2017	1:21:34 AM	99.9
6/29/2017	1:36:33 AM	99.9
6/29/2017	1:51:34 AM	99.9
6/29/2017	2:06:34 AM	99.9
6/29/2017	2:21:34 AM	99.9
6/29/2017	2:36:34 AM	99.9
6/29/2017	2:51:34 AM	99.9
6/29/2017	3:06:34 AM	99.9
6/29/2017	3:21:34 AM	99.9
6/29/2017	3:36:34 AM	99.9
6/29/2017	3:51:35 AM	99.9
6/29/2017	4:06:34 AM	99.9
6/29/2017	4:21:34 AM	99.9
6/29/2017	4:36:34 AM	99.9
6/29/2017	4:51:34 AM	99.9
6/29/2017	5:06:34 AM	99.9
6/29/2017	5:21:34 AM	99.9
6/29/2017	5:36:34 AM	99.9
6/29/2017	5:51:34 AM	99.9
6/29/2017	6:06:35 AM	99.9
6/29/2017	6:21:34 AM	99.9
6/29/2017	6:36:35 AM	99.9
6/29/2017	6:51:34 AM	99.9
6/29/2017	7:06:35 AM	99.9
6/29/2017	7:21:34 AM	99.9
6/29/2017	7:36:35 AM	99.9
6/29/2017	7:51:35 AM	99.9
6/29/2017	8:06:34 AM	99.9
6/29/2017	8:21:35 AM	99.9
6/29/2017	8:36:34 AM	99.9
6/29/2017	8:51:35 AM	99.9
6/29/2017	9:06:35 AM	99.9
6/29/2017	9:21:34 AM	99.9
6/29/2017	9:36:35 AM	99.9
6/29/2017	9:51:34 AM	94.3
6/29/2017	10:06:35 AM	91.2
6/29/2017	10:21:34 AM	85.3
6/29/2017	10:36:35 AM	85.3
6/29/2017	10:51:34 AM	99.6
6/29/2017	11:06:35 AM	99.9
6/29/2017	11:21:34 AM	99.9
6/29/2017	11:36:35 AM	99.9
6/29/2017	11:51:35 AM	99.9
6/29/2017	12:06:35 PM	99.9
6/29/2017	12:21:35 PM	99.9
6/29/2017	12:36:35 PM	99.9
6/29/2017	12:51:35 PM	99.9
6/29/2017	1:06:34 PM	99.9
6/29/2017	1:21:35 PM	99.9
6/29/2017	1:36:34 PM	99.9
6/29/2017	1:51:35 PM	99.9
6/29/2017	2:06:35 PM	99.9
6/29/2017	2:21:35 PM	99.9
6/29/2017	2:36:35 PM	90
6/29/2017	2:51:35 PM	95.2
6/29/2017	3:06:35 PM	88.7
6/29/2017	3:21:35 PM	81
6/29/2017	3:36:35 PM	85.5
6/29/2017	3:51:35 PM	87.2
6/29/2017	4:06:35 PM	91.2
6/29/2017	4:21:35 PM	92.4
6/29/2017	4:36:35 PM	81.1
6/29/2017	4:51:35 PM	64.6
6/29/2017	5:06:35 PM	62.8
6/29/2017	5:21:35 PM	63.3
6/29/2017	5:36:35 PM	60.6
6/29/2017	5:51:35 PM	60.1
6/29/2017	6:06:35 PM	59.3
6/29/2017	6:21:35 PM	58.9
6/29/2017	6:36:36 PM	57.6
6/29/2017	6:51:35 PM	57
6/29/2017	7:06:36 PM	58.9
6/29/2017	7:21:35 PM	62.4
6/29/2017	7:36:36 PM	62.3
6/29/2017	7:51:35 PM	57.2
6/29/2017	8:06:35 PM	61.7
6/29/2017	8:21:35 PM	63.9
6/29/2017	8:36:35 PM	67.9
6/29/2017	8:51:35 PM	70.3
6/29/2017	9:06:35 PM	75
6/29/2017	9:21:36 PM	82.2
6/29/2017	9:36:35 PM	88.8
6/29/2017	9:51:36 PM	97.8
6/29/2017	10:06:35 PM	99.9
6/29/2017	10:21:36 PM	99.9
6/29/2017	10:36:35 PM	99.9
6/29/2017	10:51:36 PM	99.9
6/29/2017	11:06:35 PM	99.9
6/29/2017	11:21:36 PM	99.9
6/29/2017	11:36:36 PM	99.9
6/29/2017	11:51:35 PM	99.9
6/30/2017	12:06:36 AM	99.9
6/30/2017	12:21:35 AM	99.9
6/30/2017	12:36:36 AM	99.9
6/30/2017	12:51:35 AM	99.9
6/30/2017	1:06:36 AM	99.9
6/30/2017	1:21:35 AM	99.9
6/30/2017	1:36:36 AM	99.9
6/30/2017	1:51:36 AM	99.9
6/30/2017	2:06:36 AM	99.9
6/30/2017	2:21:36 AM	99.9
6/30/2017	2:36:36 AM	99.9
6/30/2017	2:51:36 AM	99.9
6/30/2017	3:06:36 AM	99.9
6/30/2017	3:21:36 AM	99.9
6/30/2017	3:36:36 AM	99.9
6/30/2017	3:51:36 AM	99.9
6/30/2017	4:06:36 AM	99.9
6/30/2017	4:21:36 AM	99.9
6/30/2017	4:36:36 AM	99.9
6/30/2017	4:51:36 AM	99.9
6/30/2017	5:06:36 AM	99.9
6/30/2017	5:21:36 AM	99.9
6/30/2017	5:36:36 AM	99.9
6/30/2017	5:51:36 AM	99.9
6/30/2017	6:06:36 AM	99.9
6/30/2017	6:21:36 AM	99.9
6/30/2017	6:36:36 AM	99.9
6/30/2017	6:51:37 AM	99.9
6/30/2017	7:06:36 AM	99.9
6/30/2017	7:21:36 AM	99.9
6/30/2017	7:36:36 AM	99.9
6/30/2017	7:51:36 AM	99.9
6/30/2017	8:06:36 AM	99.9
6/30/2017	8:21:36 AM	99.9
6/30/2017	8:36:37 AM	99.9
6/30/2017	8:51:36 AM	99.9
6/30/2017	9:06:37 AM	93
6/30/2017	9:21:36 AM	92.4
6/30/2017	9:36:37 AM	98.4
6/30/2017	9:51:36 AM	87
6/30/2017	10:06:37 AM	86.1
6/30/2017	10:21:36 AM	91.2
6/30/2017	10:36:37 AM	88.8
6/30/2017	10:51:36 AM	86.3
6/30/2017	11:06:36 AM	76.6
6/30/2017	11:21:37 AM	70.2
6/30/2017	11:36:36 AM	66.3
6/30/2017	11:51:37 AM	70
6/30/2017	12:06:36 PM	62.4
6/30/2017	12:21:37 PM	64.3
6/30/2017	12:36:36 PM	60.8
6/30/2017	12:51:37 PM	59.2
6/30/2017	1:06:37 PM	57.1
6/30/2017	1:21:37 PM	76.7
6/30/2017	1:36:37 PM	90.7
6/30/2017	1:51:37 PM	99.9
6/30/2017	2:06:37 PM	99.9
6/30/2017	2:21:36 PM	99.9
6/30/2017	2:36:37 PM	99.9
6/30/2017	2:51:36 PM	99.9
6/30/2017	3:06:37 PM	99.9
6/30/2017	3:21:37 PM	99.9
6/30/2017	3:36:37 PM	99.9
6/30/2017	3:51:37 PM	99.9
6/30/2017	4:06:37 PM	99.9
6/30/2017	4:21:37 PM	87.6
6/30/2017	4:36:37 PM	73.1
6/30/2017	4:51:37 PM	76.4
6/30/2017	5:06:37 PM	74.7
6/30/2017	5:21:37 PM	67.4
6/30/2017	5:36:37 PM	60.8
6/30/2017	5:51:37 PM	58.5
6/30/2017	6:06:37 PM	60.8
6/30/2017	6:21:37 PM	60.2
6/30/2017	6:36:37 PM	54.7
6/30/2017	6:51:37 PM	60.4
6/30/2017	7:06:37 PM	65.3
6/30/2017	7:21:37 PM	71.1
6/30/2017	7:36:37 PM	75.1
6/30/2017	7:51:38 PM	80.3
6/30/2017	8:06:37 PM	80.3
6/30/2017	8:21:38 PM	79.2
6/30/2017	8:36:37 PM	86.8
6/30/2017	8:51:37 PM	90.4
6/30/2017	9:06:37 PM	96.7
6/30/2017	9:21:37 PM	99.9
6/30/2017	9:36:37 PM	99.9
6/30/2017	9:51:37 PM	99.9
6/30/2017	10:06:38 PM	99.9
6/30/2017	10:21:37 PM	99.9
6/30/2017	10:36:38 PM	99.9
6/30/2017	10:51:37 PM	99.9
6/30/2017	11:06:38 PM	99.9
6/30/2017	11:21:37 PM	99.9
6/30/2017	11:36:38 PM	99.9
6/30/2017	11:51:37 PM	99.9
7/1/2017	12:06:38 AM	99.9
7/1/2017	12:21:38 AM	99.9
7/1/2017	12:36:38 AM	99.9
7/1/2017	12:51:38 AM	99.9
7/1/2017	1:06:37 AM	99.9
7/1/2017	1:21:38 AM	99.9
7/1/2017	1:36:37 AM	99.9
7/1/2017	1:51:38 AM	99.9
7/1/2017	2:06:37 AM	99.9
7/1/2017	2:21:38 AM	99.9
7/1/2017	2:36:37 AM	99.9
7/1/2017	2:51:40 AM	99.9
7/1/2017	3:06:38 AM	99.9
7/1/2017	3:21:38 AM	99.9
7/1/2017	3:36:38 AM	99.9
7/1/2017	3:51:38 AM	99.9
7/1/2017	4:06:38 AM	99.9
7/1/2017	4:21:37 AM	99.9
7/1/2017	4:36:38 AM	99.9
7/1/2017	4:51:38 AM	99.9
7/1/2017	5:06:38 AM	99.9
7/1/2017	5:21:38 AM	99.9
7/1/2017	5:36:38 AM	99.9
7/1/2017	5:51:38 AM	99.9
7/1/2017	6:06:38 AM	99.9
7/1/2017	6:21:38 AM	99.9
7/1/2017	6:36:38 AM	99.9
7/1/2017	6:51:38 AM	99.9
7/1/2017	7:06:38 AM	99.9
7/1/2017	7:21:38 AM	99.9
7/1/2017	7:36:38 AM	99.9
7/1/2017	7:51:38 AM	99.9
7/1/2017	8:06:38 AM	99.9
7/1/2017	8:21:39 AM	99.9
7/1/2017	8:36:38 AM	99.9
7/1/2017	8:51:38 AM	99.9
7/1/2017	9:06:38 AM	99.9
7/1/2017	9:21:38 AM	99.9
7/1/2017	9:36:39 AM	99.9
7/1/2017	9:51:38 AM	99.9
7/1/2017	10:06:39 AM	99.9
7/1/2017	10:21:38 AM	99.9
7/1/2017	10:36:39 AM	99.9
7/1/2017	10:51:38 AM	99.9
7/1/2017	11:06:39 AM	99.9
7/1/2017	11:21:38 AM	99.9
7/1/2017	11:36:39 AM	99.9
7/1/2017	11:51:38 AM	94.6
7/1/2017	12:06:39 PM	86.6
7/1/2017	12:21:39 PM	83.4
7/1/2017	12:36:38 PM	67
7/1/2017	12:51:39 PM	71.8
7/1/2017	1:06:38 PM	72.5
7/1/2017	1:21:39 PM	64.9
7/1/2017	1:36:38 PM	62.2
7/1/2017	1:51:39 PM	62.9
7/1/2017	2:06:38 PM	66.5
7/1/2017	2:21:39 PM	66.4
7/1/2017	2:36:38 PM	66.7
7/1/2017	2:51:39 PM	62.1
7/1/2017	3:06:38 PM	58.7
7/1/2017	3:21:39 PM	53.7
7/1/2017	3:36:39 PM	52.4
7/1/2017	3:51:39 PM	47.5
7/1/2017	4:06:39 PM	48.3
7/1/2017	4:21:39 PM	48.9
7/1/2017	4:36:39 PM	49.6
7/1/2017	4:51:39 PM	48.8
7/1/2017	5:06:39 PM	48.3
7/1/2017	5:21:38 PM	48.7
7/1/2017	5:36:39 PM	46.5
7/1/2017	5:51:38 PM	53.7
7/1/2017	6:06:39 PM	59
7/1/2017	6:21:39 PM	70.6
7/1/2017	6:36:39 PM	69.1
7/1/2017	6:51:39 PM	64.9
7/1/2017	7:06:39 PM	67.6
7/1/2017	7:21:39 PM	72
7/1/2017	7:36:39 PM	76.5
7/1/2017	7:51:39 PM	79.2
7/1/2017	8:06:40 PM	76.1
7/1/2017	8:21:39 PM	99.9
7/1/2017	8:36:40 PM	99.9
7/1/2017	8:51:39 PM	99.9
7/1/2017	9:06:39 PM	99.9
7/1/2017	9:21:39 PM	99.9
7/1/2017	9:36:39 PM	99.9
7/1/2017	9:51:39 PM	99.9
7/1/2017	10:06:39 PM	99.9
7/1/2017	10:21:39 PM	99.9
7/1/2017	10:36:39 PM	99.9
7/1/2017	10:51:40 PM	99.9
7/1/2017	11:06:39 PM	99.9
7/1/2017	11:21:40 PM	99.9
7/1/2017	11:36:39 PM	99.9
7/1/2017	11:51:40 PM	99.9
7/2/2017	12:06:39 AM	99.9
7/2/2017	12:21:40 AM	99.9
7/2/2017	12:36:39 AM	99.9
7/2/2017	12:51:39 AM	99.9
7/2/2017	1:06:40 AM	99.9
7/2/2017	1:21:39 AM	99.9
7/2/2017	1:36:40 AM	99.9
7/2/2017	1:51:39 AM	99.9
7/2/2017	2:06:40 AM	99.9
7/2/2017	2:21:40 AM	99.9
7/2/2017	2:36:40 AM	99.9
7/2/2017	2:51:39 AM	99.9
7/2/2017	3:06:40 AM	99.9
7/2/2017	3:21:39 AM	99.9
7/2/2017	3:36:40 AM	99.9
7/2/2017	3:51:40 AM	99.9
7/2/2017	4:06:40 AM	99.9
7/2/2017	4:21:40 AM	99.9
7/2/2017	4:36:39 AM	99.9
7/2/2017	4:51:40 AM	99.9
7/2/2017	5:06:39 AM	99.9
7/2/2017	5:21:40 AM	99.9
7/2/2017	5:36:40 AM	99.9
7/2/2017	5:51:40 AM	99.9
7/2/2017	6:06:40 AM	99.9
7/2/2017	6:21:40 AM	99.9
7/2/2017	6:36:40 AM	99.9
7/2/2017	6:51:40 AM	99.9
7/2/2017	7:06:40 AM	99.9
7/2/2017	7:21:40 AM	99.9
7/2/2017	7:36:40 AM	99.9
7/2/2017	7:51:40 AM	99.9
7/2/2017	8:06:40 AM	99.9
7/2/2017	8:21:40 AM	99.9
7/2/2017	8:36:40 AM	99.9
7/2/2017	8:51:40 AM	99.9
7/2/2017	9:06:40 AM	99.9
7/2/2017	9:21:40 AM	99.9
7/2/2017	9:36:40 AM	99.9
7/2/2017	9:51:40 AM	99.9
7/2/2017	10:06:40 AM	97
7/2/2017	10:21:40 AM	99.9
7/2/2017	10:36:41 AM	99.9
7/2/2017	10:51:40 AM	99.6
7/2/2017	11:06:41 AM	97.5
7/2/2017	11:21:40 AM	99.5
7/2/2017	11:36:41 AM	99.9
7/2/2017	11:51:40 AM	99.9
7/2/2017	12:06:41 PM	99.9
7/2/2017	12:21:40 PM	99.9
7/2/2017	12:36:40 PM	92.6
7/2/2017	12:51:41 PM	80.5
7/2/2017	1:06:40 PM	69.8
7/2/2017	1:21:41 PM	64.6
7/2/2017	1:36:40 PM	71.2
7/2/2017	1:51:41 PM	64.5
7/2/2017	2:06:40 PM	63.8
7/2/2017	2:21:41 PM	59
7/2/2017	2:36:40 PM	56.8
7/2/2017	2:51:41 PM	57.9
7/2/2017	3:06:40 PM	56.1
7/2/2017	3:21:41 PM	57.4
7/2/2017	3:36:40 PM	50.1
7/2/2017	3:51:41 PM	52.2
7/2/2017	4:06:41 PM	51.2
7/2/2017	4:21:41 PM	49.8
7/2/2017	4:36:41 PM	49.7
7/2/2017	4:51:41 PM	47.7
7/2/2017	5:06:41 PM	41.6
7/2/2017	5:21:40 PM	46.3
7/2/2017	5:36:41 PM	71
7/2/2017	5:51:40 PM	88.1
7/2/2017	6:06:41 PM	57
7/2/2017	6:21:40 PM	45
7/2/2017	6:36:41 PM	47.8
7/2/2017	6:51:41 PM	44
7/2/2017	7:06:41 PM	42.4
7/2/2017	7:21:41 PM	49.8
7/2/2017	7:36:41 PM	47
7/2/2017	7:51:41 PM	50.2
7/2/2017	8:06:41 PM	51
7/2/2017	8:21:41 PM	55.5
7/2/2017	8:36:41 PM	66.7
7/2/2017	8:51:41 PM	87.4
7/2/2017	9:06:41 PM	99.9
7/2/2017	9:21:41 PM	99.9
7/2/2017	9:36:41 PM	99.9
7/2/2017	9:51:41 PM	99.9
7/2/2017	10:06:41 PM	99.9
7/2/2017	10:21:41 PM	99.9
7/2/2017	10:36:41 PM	99.9
7/2/2017	10:51:41 PM	99.9
7/2/2017	11:06:41 PM	99.9
7/2/2017	11:21:42 PM	99.9
7/2/2017	11:36:41 PM	99.9
7/2/2017	11:51:41 PM	99.9
7/3/2017	12:06:41 AM	99.9
7/3/2017	12:21:41 AM	99.9
7/3/2017	12:36:41 AM	99.9
7/3/2017	12:51:41 AM	99.9
7/3/2017	1:06:41 AM	99.9
7/3/2017	1:21:41 AM	99.9
7/3/2017	1:36:42 AM	99.9
7/3/2017	1:51:41 AM	99.9
7/3/2017	2:06:42 AM	99.9
7/3/2017	2:21:41 AM	99.9
7/3/2017	2:36:42 AM	99.9
7/3/2017	2:51:41 AM	99.9
7/3/2017	3:06:42 AM	99.9
7/3/2017	3:21:42 AM	99.9
7/3/2017	3:36:41 AM	99.9
7/3/2017	3:51:42 AM	99.9
7/3/2017	4:06:41 AM	99.9
7/3/2017	4:21:42 AM	99.9
7/3/2017	4:36:41 AM	99.9
7/3/2017	4:51:42 AM	99.9
7/3/2017	5:06:42 AM	99.9
7/3/2017	5:21:42 AM	99.9
7/3/2017	5:36:42 AM	99.9
7/3/2017	5:51:42 AM	99.9
7/3/2017	6:06:42 AM	99.9
7/3/2017	6:21:42 AM	99.9
7/3/2017	6:36:42 AM	99.9
7/3/2017	6:51:41 AM	99.9
7/3/2017	7:06:42 AM	99.9
7/3/2017	7:21:42 AM	99.9
7/3/2017	7:36:42 AM	99.9
7/3/2017	7:51:42 AM	99.9
7/3/2017	8:06:42 AM	99.9
7/3/2017	8:21:42 AM	99.9
7/3/2017	8:36:42 AM	99.9
7/3/2017	8:51:42 AM	99.9
7/3/2017	9:06:42 AM	99.9
7/3/2017	9:21:42 AM	99.9
7/3/2017	9:36:42 AM	99.9
7/3/2017	9:51:43 AM	99.9
7/3/2017	10:06:42 AM	96.7
7/3/2017	10:21:42 AM	93.1
7/3/2017	10:36:42 AM	96.4
7/3/2017	10:51:42 AM	93.1
7/3/2017	11:06:43 AM	84.9
7/3/2017	11:21:42 AM	86.3
7/3/2017	11:36:43 AM	76.2
7/3/2017	11:51:42 AM	73.9
7/3/2017	12:06:42 PM	73.6
7/3/2017	12:21:42 PM	69.7
7/3/2017	12:36:42 PM	70.7
7/3/2017	12:51:42 PM	69.9
7/3/2017	1:06:43 PM	72.8
7/3/2017	1:21:43 PM	67.1
7/3/2017	1:36:43 PM	71.2
7/3/2017	1:51:43 PM	70.6
7/3/2017	2:06:43 PM	65
7/3/2017	2:21:43 PM	68.1
7/3/2017	2:36:42 PM	66.5
7/3/2017	2:51:43 PM	59
7/3/2017	3:06:42 PM	59.2
7/3/2017	3:21:43 PM	58.7
7/3/2017	3:36:42 PM	59.2
7/3/2017	3:51:43 PM	56.9
7/3/2017	4:06:42 PM	61.5
7/3/2017	4:21:43 PM	61
7/3/2017	4:36:42 PM	73.5
7/3/2017	4:51:43 PM	79.4
7/3/2017	5:06:43 PM	78.6
7/3/2017	5:21:42 PM	82.9
7/3/2017	5:36:43 PM	77.6
7/3/2017	5:51:43 PM	68.4
7/3/2017	6:06:43 PM	67.6
7/3/2017	6:21:43 PM	74.6
7/3/2017	6:36:43 PM	79.8
7/3/2017	6:51:43 PM	80.3
7/3/2017	7:06:43 PM	83.3
7/3/2017	7:21:43 PM	87.1
7/3/2017	7:36:43 PM	90.5
7/3/2017	7:51:45 PM	93.6
7/3/2017	8:06:43 PM	97.4
7/3/2017	8:21:43 PM	91.8
7/3/2017	8:36:43 PM	89.3
7/3/2017	8:51:43 PM	95.4
7/3/2017	9:06:43 PM	99.9
7/3/2017	9:21:43 PM	99.9
7/3/2017	9:36:43 PM	99.9
7/3/2017	9:51:43 PM	99.9
7/3/2017	10:06:43 PM	99.9
7/3/2017	10:21:43 PM	99.9
7/3/2017	10:36:44 PM	99.9
7/3/2017	10:51:43 PM	99.9
7/3/2017	11:06:43 PM	99.9
7/3/2017	11:21:43 PM	99.9
7/3/2017	11:36:43 PM	99.9
7/3/2017	11:51:43 PM	99.9
7/4/2017	12:06:43 AM	99.9
7/4/2017	12:21:44 AM	99.9
7/4/2017	12:36:43 AM	99.9
7/4/2017	12:51:44 AM	99.9
7/4/2017	1:06:43 AM	99.9
7/4/2017	1:21:43 AM	99.9
7/4/2017	1:36:43 AM	99.9
7/4/2017	1:51:43 AM	99.9
7/4/2017	2:06:43 AM	99.9
7/4/2017	2:21:43 AM	99.9
7/4/2017	2:36:44 AM	99.9
7/4/2017	2:51:43 AM	99.9
7/4/2017	3:06:44 AM	99.9
7/4/2017	3:21:43 AM	99.9
7/4/2017	3:36:44 AM	99.9
7/4/2017	3:51:43 AM	99.9
7/4/2017	4:06:44 AM	99.9
7/4/2017	4:21:43 AM	99.9
7/4/2017	4:36:44 AM	99.9
7/4/2017	4:51:43 AM	99.9
7/4/2017	5:06:44 AM	99.9
7/4/2017	5:21:44 AM	99.9
7/4/2017	5:36:44 AM	99.9
7/4/2017	5:51:44 AM	99.9
7/4/2017	6:06:44 AM	99.9
7/4/2017	6:21:44 AM	99.9
7/4/2017	6:36:43 AM	99.9
7/4/2017	6:51:44 AM	99.9
7/4/2017	7:06:43 AM	99.9
7/4/2017	7:21:44 AM	99.9
7/4/2017	7:36:43 AM	99.9
7/4/2017	7:51:44 AM	99.9
7/4/2017	8:06:43 AM	95.9
7/4/2017	8:21:44 AM	89.9
7/4/2017	8:36:44 AM	76.9
7/4/2017	8:51:44 AM	74.3
7/4/2017	9:06:44 AM	69.4
7/4/2017	9:21:44 AM	68.7
7/4/2017	9:36:44 AM	66.5
7/4/2017	9:51:44 AM	66.1
7/4/2017	10:06:44 AM	64.8
7/4/2017	10:21:44 AM	64.6
7/4/2017	10:36:44 AM	67.3
7/4/2017	10:51:44 AM	75.1
7/4/2017	11:06:44 AM	62.3
7/4/2017	11:21:45 AM	55.9
7/4/2017	11:36:44 AM	63.9
7/4/2017	11:51:44 AM	59.6
7/4/2017	12:06:44 PM	57.2
7/4/2017	12:21:44 PM	54.7
7/4/2017	12:36:44 PM	54.1
7/4/2017	12:51:44 PM	61.7
7/4/2017	1:06:44 PM	58.4
7/4/2017	1:21:44 PM	59.6
7/4/2017	1:36:44 PM	60
7/4/2017	1:51:44 PM	55.8
7/4/2017	2:06:45 PM	56.6
7/4/2017	2:21:44 PM	53.6
7/4/2017	2:36:45 PM	56.3
7/4/2017	2:51:44 PM	55.7
7/4/2017	3:06:45 PM	56.1
7/4/2017	3:21:44 PM	52.6
